gene_id	GSM3998167	GSM3998168	GSM3998169	GSM3998170	GSM3998171	GSM3998172	GSM3998173	GSM3998174	GSM3998175	GSM3998176	GSM3998177	GSM3998178	GSM3998179	GSM3998180	GSM3998181	GSM3998182	GSM3998183	GSM3998184	GSM3998185	GSM3998186	GSM3998187	GSM3998188	GSM3998189	GSM3998190	GSM3998191	GSM3998192	GSM3998193	GSM3998194	GSM3998195	GSM3998196	GSM3998197	GSM3998198	GSM3998199	GSM3998200	GSM3998201	GSM3998202	GSM3998203	GSM3998204	GSM3998205	GSM3998206	GSM3998207	GSM3998208	GSM3998209	GSM3998210	GSM3998211	GSM3998212	GSM3998213	GSM3998214	GSM3998215	GSM3998216	GSM3998217	GSM3998218	GSM3998219	GSM3998220	GSM3998221	GSM3998222	GSM3998223	GSM3998224	GSM3998225	GSM3998226	GSM3998227	GSM3998228	GSM3998229	GSM3998230	GSM3998231	GSM3998232	GSM3998233	GSM3998234	GSM3998235	GSM3998236	GSM3998237	GSM3998238	GSM3998239	GSM3998240	GSM3998241	GSM3998242	GSM3998243	GSM3998244	GSM3998245	GSM3998246	GSM3998247	GSM3998248	GSM3998249	GSM3998250	GSM3998251	GSM3998252	GSM3998253	GSM3998254	GSM3998255	GSM3998256	GSM3998257	GSM3998258	GSM3998259	GSM3998260	GSM3998261	GSM3998262	GSM3998263	GSM3998264	GSM3998265	GSM3998266	GSM3998267	GSM3998268	GSM3998269	GSM3998270	GSM3998271	GSM3998272	GSM3998273	GSM3998274	GSM3998275	GSM3998276	GSM3998277	GSM3998278	GSM3998279	GSM3998280	GSM3998281	GSM3998282	GSM3998283	GSM3998284	GSM3998285	GSM3998286	GSM3998287	GSM3998288	GSM3998289	GSM3998290	GSM3998291	GSM3998292	GSM3998293	GSM3998294	GSM3998295	GSM3998296	GSM3998297	GSM3998298	GSM3998299	GSM3998300	GSM3998301	GSM3998302	GSM3998303	GSM3998304	GSM3998305	GSM3998306	GSM3998307	GSM3998308	GSM3998309	GSM3998310	GSM3998311	GSM3998312	GSM3998313	GSM3998314	GSM3998315	GSM3998316	GSM3998317	GSM3998318	GSM3998319	GSM3998320	GSM3998321	GSM3998322	GSM3998323	GSM3998324	GSM3998325	GSM3998326	GSM3998327	GSM3998328	GSM3998329	GSM3998330	GSM3998331	GSM3998332	GSM3998333	GSM3998334	GSM3998335	GSM3998336	GSM3998337	GSM3998338	GSM3998339	GSM3998340	GSM3998341	GSM3998342	GSM3998343	GSM3998344	GSM3998345	GSM3998346	GSM3998347	GSM3998348	GSM3998349	GSM3998350	GSM3998351	GSM3998352	GSM3998353	GSM3998354	GSM3998355	GSM3998356	GSM3998357	GSM3998358	GSM3998359	GSM3998360	GSM3998361	GSM3998362	GSM3998363	GSM3998364	GSM3998365	GSM3998366	GSM3998367	GSM3998368	GSM3998369	GSM3998370	GSM3998371	GSM3998372	GSM3998373	GSM3998374	GSM3998375	GSM3998376	GSM3998377	GSM3998378	GSM3998379	GSM3998380	GSM3998381	GSM3998382
ENSG00000125998	0	2	2	1	2	4	3	0	0	0	0	0	1	3	4	0	0	1	2	1	1	2	1	1	2	0	3	1	2	4	0	0	1	1	0	2	0	1	1	4	1	5	2	3	1	3	3	0	1	0	6	0	1	0	3	6	2	1	6	0	3	1	4	0	1	2	9	0	0	1	2	0	4	1	1	0	0	1	4	2	2	0	4	3	4	0	0	1	3	3	3	3	2	4	4	3	1	6	0	1	0	3	3	2	1	0	1	1	0	1	0	0	0	13	1	0	0	1	2	1	1	2	1	1	3	3	1	3	0	3	0	1	1	2	3	0	2	3	5	2	4	2	1	3	6	2	0	3	3	0	1	2	1	1	6	1	2	3	6	4	3	3	0	0	1	2	2	0	0	2	4	0	3	2	1	3	3	1	1	3	1	1	0	0	1	3	0	1	3	1	4	0	2	2	0	1	2	1	2	1	3	2	4	1	0	1	3	4	4	2	2	4	0	1	4	3
ENSG00000215568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242259	239	256	318	384	358	267	364	272	193	269	319	343	203	347	221	251	317	283	256	361	237	342	333	224	312	189	217	256	300	318	304	350	330	283	265	365	226	251	210	351	302	325	251	289	320	313	286	315	407	322	226	253	262	305	343	338	318	362	328	236	299	270	243	265	304	258	198	276	325	258	290	257	245	239	265	169	228	218	286	241	292	290	306	314	248	204	247	298	284	238	309	320	151	218	283	268	331	350	272	256	303	240	280	269	379	208	194	269	287	332	157	216	236	210	267	292	191	264	293	341	333	221	251	371	327	204	214	215	243	253	268	302	190	254	318	284	289	346	302	262	366	342	310	165	298	272	262	361	324	297	343	365	288	343	250	268	265	300	332	272	329	325	311	222	280	307	188	295	227	281	309	282	321	362	184	244	227	263	223	318	274	278	333	265	245	301	222	266	270	246	233	297	320	230	236	200	258	261	303	243	291	241	194	453	321	351	338	262	347	335	413	357	378	336	275	310
ENSG00000183597	216	250	312	299	234	274	207	272	200	231	297	301	216	228	177	256	159	306	273	332	279	280	231	206	242	162	152	173	209	242	190	334	255	210	257	200	167	185	181	181	193	197	196	209	254	192	243	258	265	179	153	238	218	216	155	211	264	210	416	291	338	286	244	213	169	234	293	290	307	306	292	299	396	246	268	225	243	170	300	319	278	412	340	332	297	201	229	300	219	233	334	336	122	249	218	247	272	356	205	225	234	199	267	257	339	286	237	301	322	344	201	179	222	174	270	304	155	230	314	332	314	189	211	462	232	235	207	213	228	254	348	344	177	305	257	300	238	258	370	123	318	294	239	219	223	230	240	374	198	219	210	333	260	270	189	240	152	281	227	324	261	233	325	201	166	311	118	198	231	141	198	213	327	281	184	191	193	288	298	548	325	340	378	483	334	304	236	390	418	370	271	339	439	299	401	266	264	345	386	381	408	474	165	520	349	274	307	422	318	383	345	478	444	298	335	497
ENSG00000169548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2
ENSG00000167037	7	8	5	8	9	11	5	8	7	17	18	8	5	6	8	3	7	11	7	5	6	4	17	11	11	12	6	8	6	12	6	9	6	6	8	12	9	7	11	4	6	6	9	2	1	15	5	16	6	15	11	31	9	10	6	11	26	12	17	5	10	15	4	0	4	18	13	4	11	2	7	6	10	11	8	14	14	4	10	6	10	3	5	6	10	17	7	14	13	2	11	12	3	3	8	8	4	8	4	6	15	12	7	10	14	8	7	5	5	17	0	7	9	7	10	11	0	7	32	8	5	2	5	24	7	5	9	6	7	6	4	6	4	9	9	14	8	6	8	2	7	1	9	6	7	10	1	8	5	13	5	2	7	7	5	13	3	11	6	6	22	19	9	5	5	11	5	3	7	7	1	5	8	5	9	15	11	20	9	18	15	12	16	4	20	8	2	15	10	11	6	10	25	14	0	7	5	9	14	12	19	17	2	11	13	18	9	5	12	7	6	16	6	8	15	25
ENSG00000186998	59	135	43	153	127	188	74	61	47	64	57	60	54	57	59	47	73	69	111	32	75	93	58	96	138	133	57	26	372	89	93	122	106	61	98	55	90	66	51	30	72	43	29	82	114	38	113	97	52	74	26	97	45	48	46	57	83	58	183	84	111	72	144	49	56	396	119	90	74	103	165	167	55	83	121	254	89	73	89	60	31	151	41	46	67	80	42	101	61	52	46	103	35	68	42	53	88	104	47	94	77	65	66	105	96	84	80	33	103	112	38	80	85	71	85	136	56	116	176	96	60	42	50	78	93	73	86	51	100	42	81	44	74	61	83	50	77	311	80	16	58	130	45	29	57	177	109	284	40	89	89	110	36	79	33	189	41	63	35	48	172	84	77	66	71	193	46	116	74	51	81	199	94	84	52	44	98	68	107	249	173	193	125	183	139	99	74	228	125	190	96	79	208	518	126	146	101	104	399	45	134	94	66	358	261	61	108	114	77	61	106	291	94	89	151	359
ENSG00000100124	291	229	354	350	454	188	329	212	165	176	231	190	193	199	201	192	239	242	169	288	200	235	203	190	211	239	172	249	285	294	428	281	339	286	440	418	290	262	210	368	347	249	224	269	322	269	203	319	249	197	262	441	222	275	211	270	287	271	531	216	369	237	255	221	198	449	347	278	215	246	219	272	163	246	214	247	249	234	337	257	257	329	218	245	360	241	202	261	213	367	221	314	214	387	193	201	218	224	190	155	202	189	190	210	301	255	175	199	181	447	185	353	184	294	228	186	239	341	309	219	335	169	234	326	227	175	197	204	235	227	195	207	194	237	195	465	413	375	316	156	362	282	260	200	175	365	271	279	247	360	364	509	392	323	256	249	239	262	348	263	289	319	222	182	223	297	272	284	222	228	268	295	412	359	235	277	199	308	307	394	383	364	374	311	339	404	388	462	310	300	318	300	556	354	380	287	337	446	413	391	500	373	244	436	418	273	348	352	350	314	333	433	410	415	288	354
ENSG00000162869	574	464	678	614	712	445	632	398	258	434	393	422	394	386	482	347	402	469	460	303	506	559	480	424	544	423	435	503	558	519	482	523	614	492	426	493	497	441	496	693	584	622	492	488	469	754	370	532	589	440	605	590	290	474	459	496	492	495	717	421	472	361	416	512	342	656	599	396	568	407	424	319	417	409	429	432	408	376	525	445	526	614	589	551	615	423	364	463	449	478	632	596	447	391	487	462	367	534	334	362	467	535	499	513	560	339	263	402	352	391	329	349	438	401	596	489	412	440	550	542	519	311	392	724	434	401	247	345	443	455	428	406	326	500	485	487	575	346	517	317	549	577	546	411	450	642	468	581	518	636	643	687	336	533	441	467	519	545	662	393	695	678	585	428	488	492	384	480	533	374	395	474	788	699	239	469	192	408	273	376	356	505	387	433	352	474	305	349	436	337	357	607	620	349	293	323	399	400	462	430	415	465	301	700	770	614	587	412	536	525	679	626	737	516	505	529
ENSG00000186854	11	14	10	15	11	38	15	15	2	6	17	111	33	14	6	5	16	13	24	4	13	31	30	16	23	37	19	6	12	5	17	6	44	5	33	1	45	9	9	10	6	53	10	7	13	8	30	15	5	19	9	20	9	6	19	17	17	18	32	49	30	13	10	14	32	19	17	9	25	32	5	24	9	48	10	14	25	10	15	24	10	8	11	121	48	8	29	20	28	4	29	190	4	5	22	24	10	8	130	20	3	24	5	6	14	8	63	23	26	22	6	9	23	36	42	16	0	17	35	28	30	19	19	33	27	41	7	41	62	8	2	16	20	8	126	9	5	25	11	7	24	5	10	13	18	18	2	35	5	9	8	21	18	4	25	21	10	22	7	6	37	21	36	9	6	43	8	13	18	2	4	13	13	27	8	4	3	15	84	6	44	6	15	23	9	33	11	6	6	20	12	9	59	19	6	16	9	30	20	17	25	24	12	19	15	65	14	1	14	50	3	36	89	8	24	34
ENSG00000168890	639	444	468	659	666	376	568	376	339	503	573	324	407	361	418	455	232	373	522	450	332	470	365	415	406	509	337	403	585	395	436	517	523	442	782	632	550	575	504	637	514	430	421	490	647	735	355	766	560	412	323	517	414	393	305	488	386	341	939	456	640	391	503	547	411	976	526	348	478	535	373	505	337	495	438	535	476	662	600	550	451	599	529	439	648	592	347	568	485	520	550	636	324	591	426	453	426	500	382	332	471	446	386	707	483	546	379	505	405	405	443	496	319	444	514	444	324	521	444	619	387	339	327	522	351	346	404	322	341	567	416	384	379	520	392	689	1031	762	819	299	456	631	367	420	398	541	555	572	509	587	543	478	431	793	374	629	342	453	671	528	453	603	427	286	490	585	326	632	429	435	470	510	798	666	533	644	315	568	565	901	617	693	595	441	650	740	581	634	502	549	533	507	649	671	528	533	569	758	817	572	728	849	495	809	545	410	717	652	754	600	686	693	676	536	631	701
ENSG00000163002	204	192	320	337	255	200	250	181	146	230	304	225	190	288	186	205	193	273	202	324	275	336	256	187	317	186	285	292	234	144	270	255	318	271	235	201	256	223	212	375	265	304	274	227	304	265	213	211	307	187	203	219	183	299	309	224	201	251	231	252	125	220	201	95	215	87	87	254	295	206	191	161	186	231	254	148	139	190	290	136	248	398	316	294	186	145	191	276	313	195	237	250	33	89	367	272	275	268	201	167	262	101	332	264	291	149	115	242	126	211	116	82	184	61	224	279	101	155	80	254	252	188	220	356	264	170	100	204	196	281	304	263	183	276	296	196	146	178	247	162	282	244	265	152	264	243	265	356	296	267	246	342	171	334	191	284	376	276	251	301	368	329	285	221	136	154	124	285	194	143	266	144	271	220	106	158	116	141	117	164	184	182	153	205	142	182	114	242	171	128	157	218	162	167	160	112	192	92	115	150	148	136	68	372	424	206	200	197	268	260	423	226	293	283	194	215
ENSG00000163092	0	175	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	373	0	0	0	0	0	0	0	0	0	0	0	106	0	0	94	9	0	1	18	0	21	0	0	1	2	2	3	1	13	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	3	0	5	5	0	0	0	91	3	0	1	1	0	1	11	0	0	7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	1	4	1	0	0	0	0	0	1	0	60	0	0	0	0	10	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	54	1	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	4	10	0	0	0	1	0	0	0	0	11	0	1
ENSG00000162971	247	253	337	374	305	300	370	240	189	231	300	303	223	228	258	301	334	309	261	287	328	267	259	245	339	178	287	331	276	222	290	277	244	266	220	195	248	170	220	316	232	268	282	221	266	287	223	220	311	283	223	214	273	230	226	247	232	180	284	199	151	249	180	127	231	109	237	205	229	215	191	143	220	183	217	91	180	154	211	204	273	252	364	358	240	170	122	279	262	164	268	257	122	180	248	232	274	273	211	189	223	137	276	292	254	165	103	214	182	143	126	99	163	101	254	212	164	172	140	350	275	210	171	310	285	165	122	266	175	259	223	252	197	279	296	188	172	180	273	178	322	288	252	179	255	229	257	351	333	293	298	384	167	268	283	294	268	321	328	242	262	325	305	262	238	239	169	291	153	218	276	162	302	275	112	254	150	181	112	189	136	140	216	197	168	151	135	157	183	159	138	192	225	124	132	91	149	168	144	243	220	196	147	342	321	398	255	233	322	305	357	251	405	346	177	201
ENSG00000204640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144214	27	17	32	27	25	9	41	7	11	6	10	11	12	6	16	7	17	16	7	6	20	10	8	12	19	23	23	11	33	31	10	13	40	18	28	43	43	23	31	43	27	49	34	31	28	26	5	52	20	19	46	66	13	31	44	35	11	13	74	7	20	9	26	71	20	188	65	16	7	15	14	11	10	14	8	50	20	19	25	37	16	17	34	18	26	33	29	27	11	22	28	28	91	147	13	11	11	14	11	7	9	89	9	12	15	21	11	17	10	19	13	33	4	112	14	15	37	47	100	10	14	7	5	15	11	4	5	11	3	11	12	6	5	9	15	18	51	32	21	9	30	14	17	10	14	32	8	8	11	14	21	8	26	34	18	14	11	15	13	15	14	31	13	5	29	54	42	27	23	25	27	57	63	63	29	38	24	54	22	31	44	25	44	29	28	46	21	24	22	31	14	32	43	33	48	33	33	23	31	34	62	21	43	83	18	59	40	40	35	48	36	70	59	48	17	50
ENSG00000158411	232	165	334	291	240	164	286	217	132	192	192	188	196	187	176	187	268	232	220	177	216	200	193	197	299	190	254	231	357	211	170	271	285	209	202	256	174	175	174	287	350	331	329	207	290	256	197	312	341	207	391	430	148	330	325	277	322	273	266	188	179	189	141	321	154	269	331	137	180	154	144	118	164	107	159	126	171	133	180	155	265	185	257	251	251	150	138	271	212	239	213	326	98	231	181	174	215	187	187	147	196	150	184	206	233	100	77	188	144	171	113	128	138	85	219	166	181	163	200	240	191	143	127	285	165	137	89	200	121	165	157	201	175	222	214	142	172	222	249	150	212	256	294	147	253	217	234	306	275	260	326	328	155	230	178	246	198	315	288	190	313	360	357	187	201	279	189	232	220	213	188	181	366	283	148	286	111	147	123	174	137	132	123	94	138	128	106	145	113	122	148	156	255	177	183	142	74	141	137	188	208	143	103	353	282	356	245	197	240	328	330	365	371	287	164	156
ENSG00000144535	205	153	213	193	201	157	199	136	123	195	183	160	147	172	151	174	108	180	192	179	156	216	160	125	202	166	155	158	203	170	206	207	226	234	160	208	194	140	151	182	175	169	182	178	181	151	206	174	148	137	123	177	154	120	73	132	118	124	334	246	281	196	215	158	190	274	226	235	219	226	221	249	233	231	203	162	204	235	260	299	196	268	264	271	204	174	183	208	182	198	237	278	131	248	168	169	238	242	176	147	183	148	162	187	247	197	120	156	165	174	144	181	231	163	199	209	155	179	274	208	179	161	181	359	192	160	145	169	193	167	146	187	172	174	204	234	280	206	214	140	251	261	171	144	213	223	215	227	178	181	228	210	186	264	191	214	161	215	207	184	236	238	181	128	174	222	167	242	214	147	188	154	286	262	140	229	194	195	192	257	284	323	266	257	255	303	218	315	227	286	239	234	301	192	146	257	254	176	286	236	296	253	211	212	204	205	246	215	191	162	216	181	222	213	242	333
ENSG00000134326	74	76	214	87	90	166	82	122	103	109	277	129	117	108	111	145	142	217	168	202	455	179	115	110	144	129	126	188	116	79	67	92	137	66	64	85	54	77	89	128	113	68	149	93	88	81	135	192	93	121	130	157	125	140	175	60	178	174	79	142	61	143	89	61	118	41	57	129	250	609	93	99	77	151	125	75	81	114	129	121	119	133	305	247	120	88	65	153	155	45	162	187	20	10	146	160	187	120	72	114	145	60	168	201	213	391	46	93	96	127	56	107	121	8	95	135	35	54	30	141	461	90	100	186	153	111	89	53	150	165	132	177	60	109	98	62	48	45	147	62	145	118	80	95	98	77	137	114	104	76	111	136	65	99	135	69	122	190	87	86	102	115	348	102	53	120	49	115	107	114	77	60	50	114	57	66	95	82	72	137	104	79	141	90	127	105	100	65	121	100	96	126	94	126	54	95	104	66	72	39	86	81	58	298	146	163	69	206	149	100	164	263	106	107	179	163
ENSG00000143797	45	40	46	41	40	42	48	38	71	43	50	38	50	61	39	52	52	50	49	27	61	64	116	41	80	60	39	59	46	45	39	37	58	37	41	44	39	49	28	41	47	45	70	45	42	60	59	56	69	51	64	52	45	29	60	44	41	55	72	50	37	47	31	43	30	30	100	28	42	27	30	25	41	27	37	38	27	8	21	27	51	46	56	40	49	35	23	63	39	29	53	62	18	25	32	39	53	44	34	22	52	65	33	80	46	21	20	31	29	41	12	15	45	50	60	28	44	21	41	45	41	41	41	84	63	26	26	36	28	26	31	27	38	52	68	33	17	22	41	34	46	30	40	31	45	70	52	47	38	44	45	90	15	46	40	30	43	65	60	31	176	84	65	37	47	54	31	62	41	44	33	31	53	40	17	50	29	21	18	26	13	23	21	32	17	19	17	26	35	16	26	39	63	20	21	28	28	20	13	27	33	40	18	81	58	87	22	44	36	55	65	68	53	38	30	74
ENSG00000155052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137413	205	207	304	291	274	316	294	307	216	304	304	329	215	236	243	337	190	308	332	307	354	335	248	221	275	155	195	220	234	276	259	303	252	221	240	218	215	162	199	258	229	210	194	193	198	231	327	222	267	232	213	270	262	204	206	313	205	228	436	357	292	331	269	197	381	191	368	359	450	424	313	255	319	243	355	198	309	301	336	452	211	481	481	384	354	372	269	386	351	311	452	510	141	213	236	347	296	316	230	235	361	260	304	346	409	269	161	315	260	286	247	160	291	109	278	322	138	185	185	380	332	304	283	483	393	267	219	311	348	231	298	307	256	295	297	193	214	229	360	208	306	313	255	215	335	239	256	157	184	194	247	181	182	277	263	224	210	244	246	209	254	234	235	208	247	327	268	193	273	259	178	243	211	289	267	271	266	296	233	347	317	288	327	272	312	285	280	300	333	319	247	415	480	257	254	228	340	254	303	302	375	321	203	362	256	450	398	312	365	304	444	377	282	323	327	327
ENSG00000151353	488	321	383	530	499	369	481	387	259	421	483	355	282	385	379	287	384	286	364	416	366	374	407	365	434	355	281	356	451	332	314	400	454	407	319	529	369	359	327	510	455	416	397	371	511	473	341	426	462	474	434	501	295	454	465	679	524	437	724	352	441	328	404	387	295	534	484	377	381	344	318	323	300	288	362	335	312	376	350	351	461	336	540	374	382	355	305	491	364	276	410	464	259	409	431	371	477	437	355	344	389	415	368	395	467	367	267	354	291	337	286	343	379	222	337	390	267	438	431	405	347	420	366	574	396	310	332	289	369	373	343	359	358	369	353	390	429	586	613	293	535	449	489	305	443	455	411	490	507	511	564	604	327	454	425	452	416	448	531	482	540	532	503	309	432	376	306	417	400	350	504	438	520	554	314	399	283	390	332	558	371	313	379	465	395	318	312	342	279	326	354	374	534	394	335	290	372	406	378	467	444	438	239	589	475	442	523	285	549	424	472	514	670	422	374	445
ENSG00000144152	172	92	188	252	212	190	212	110	132	160	128	153	146	184	188	188	171	171	154	124	178	216	178	125	167	138	85	138	155	186	187	190	245	212	118	152	166	193	146	185	137	142	99	151	124	160	220	167	123	145	152	87	114	151	89	155	97	124	237	175	156	127	151	100	154	94	191	222	229	190	151	161	122	181	161	130	167	210	193	138	136	168	218	229	168	111	187	199	206	103	189	281	77	159	180	198	171	132	195	110	201	171	161	167	194	127	136	144	110	130	101	148	142	67	186	138	127	148	90	199	203	211	134	319	212	116	165	250	137	117	132	141	143	153	194	148	196	172	211	144	320	203	143	126	134	186	249	136	154	202	183	192	110	121	206	178	153	167	202	215	168	203	98	103	156	184	106	171	149	233	155	135	215	156	168	150	136	135	130	250	219	232	231	253	191	198	187	212	173	170	208	207	221	151	197	171	187	213	176	209	197	183	150	224	255	222	291	124	319	226	288	224	194	274	140	225
ENSG00000204099	576	258	297	442	934	228	797	451	792	495	346	151	418	964	333	445	624	272	268	503	222	660	535	454	323	1616	278	179	599	1065	1190	334	454	392	639	865	529	421	359	646	183	157	252	1172	669	339	924	208	193	134	134	477	776	189	50	361	264	339	801	353	1001	624	110	507	262	2083	495	637	468	448	225	1410	147	600	518	747	268	835	704	723	1084	844	339	304	264	573	59	579	281	575	216	505	261	1210	473	548	772	495	410	531	599	587	507	671	993	1160	596	517	99	602	746	1013	1135	318	620	378	550	739	753	851	516	622	492	218	1532	863	1720	345	413	481	125	451	963	786	364	574	1760	1395	900	649	1888	678	248	776	1288	835	1097	611	266	671	580	428	610	1184	351	457	172	214	631	700	360	426	409	100	628	926	634	551	778	636	1222	499	1251	960	466	376	650	631	895	1252	385	986	1077	597	1061	563	1436	1027	385	1286	991	415	320	1072	1271	578	912	1671	1158	1597	1112	852	491	467	183	190	310	716	415	167	178	163	203	413	458	470
ENSG00000155636	146	119	136	127	140	96	140	103	83	116	114	125	124	155	98	107	149	146	131	136	139	184	125	119	185	112	140	156	127	112	163	90	182	125	172	159	114	136	148	173	147	144	141	115	163	149	135	176	146	108	127	159	87	95	93	116	104	138	153	140	80	129	72	40	117	65	80	99	178	137	114	87	112	82	105	82	94	98	136	126	126	140	206	193	107	99	86	124	120	100	143	175	40	74	145	152	144	148	131	111	150	71	133	135	114	88	79	116	116	142	82	60	127	30	102	152	94	114	90	137	163	106	144	193	157	96	79	118	123	179	158	147	112	145	169	113	108	136	142	88	174	147	125	91	131	113	122	131	131	135	143	177	101	186	120	138	162	155	166	143	181	165	169	94	104	124	84	135	93	97	106	115	117	91	71	80	35	91	62	67	62	93	78	95	61	101	61	86	106	93	75	110	115	68	48	52	97	73	105	80	64	101	51	180	191	151	155	121	142	131	142	145	172	135	77	66
ENSG00000177994	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	1	1	0	3	3	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	2	1	1	0	1	4	0	0	0	2	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	4	4
ENSG00000144015	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
